RID,SCENARIO,Choice_set,alt,CHOICE,x1,x2,x3,x4,choice_biogeme
5,4,4,1,1,3.0,1.8,1.0,10,1
5,4,4,2,0,1.7,5.5,0.2,0,1
5,4,4,3,0,6.0,1.8,0.5,5,1
5,4,4,4,0,0.0,0.0,0.0,0,1
5,5,5,1,1,4.5,1.8,0.5,0,1
5,5,5,2,0,3.0,5.5,0.2,10,1
5,5,5,3,0,4.5,1.8,1.0,5,1
5,5,5,4,0,0.0,0.0,0.0,0,1
5,6,6,1,0,3.0,3.6,0.2,0,2
5,6,6,2,1,3.0,0.8,0.5,10,2
5,6,6,3,0,6.0,3.6,1.0,5,2
5,6,6,4,0,0.0,0.0,0.0,0,2
21,4,10,1,0,6.0,1.8,0.5,0,3
21,4,10,2,0,3.0,1.8,0.2,10,3
21,4,10,3,1,3.0,5.5,1.0,5,3
21,4,10,4,0,0.0,0.0,0.0,0,3
21,5,11,1,0,6.0,3.6,1.0,5,3
21,5,11,2,0,4.5,1.8,0.2,10,3
21,5,11,3,1,1.7,3.6,0.5,0,3
21,5,11,4,0,0.0,0.0,0.0,0,3
21,6,12,1,0,4.5,0.8,0.2,0,3
21,6,12,2,0,6.0,3.6,0.5,10,3
21,6,12,3,1,1.7,5.5,1.0,0,3
21,6,12,4,0,0.0,0.0,0.0,0,3
43,4,1,1,0,6.0,0.8,0.5,10,2
43,4,1,2,1,1.7,5.5,1.0,5,2
43,4,1,3,0,6.0,3.6,0.2,0,2
43,4,1,4,0,0.0,0.0,0.0,0,2
43,5,2,1,0,6.0,3.6,0.5,5,3
43,5,2,2,0,4.5,0.8,1.0,0,3
43,5,2,3,1,1.7,3.6,0.2,10,3
43,5,2,4,0,0.0,0.0,0.0,0,3
43,6,3,1,0,1.7,5.5,0.2,5,3
43,6,3,2,0,6.0,1.8,1.0,5,3
43,6,3,3,1,3.0,1.8,0.5,5,3
43,6,3,4,0,0.0,0.0,0.0,0,3
47,4,13,1,0,4.5,0.8,1.0,5,2
47,4,13,2,1,4.5,3.6,0.5,0,2
47,4,13,3,0,1.7,5.5,0.2,10,2
47,4,13,4,0,0.0,0.0,0.0,0,2
47,5,14,1,0,1.7,5.5,0.2,10,3
47,5,14,2,0,6.0,0.8,0.5,5,3
47,5,14,3,1,3.0,3.6,1.0,0,3
47,5,14,4,0,0.0,0.0,0.0,0,3
47,6,15,1,1,1.7,3.6,0.2,0,1
47,6,15,2,0,3.0,5.5,1.0,10,1
47,6,15,3,0,6.0,0.8,0.5,10,1
47,6,15,4,0,0.0,0.0,0.0,0,1
50,4,1,1,0,6.0,0.8,0.5,10,2
50,4,1,2,1,1.7,5.5,1.0,5,2
50,4,1,3,0,6.0,3.6,0.2,0,2
50,4,1,4,0,0.0,0.0,0.0,0,2
